brand,model,driven,gear,year,price
Nissan,Patrol,50000.0,Automatic,2016,150000.0
Honda,Accord,15000.0,Automatic,2016,65000.0
Ford,F150,299000.0,Automatic,2013,36000.0
Toyota,Land Cruiser Pickup,157000.0,Manual,2015,90000.0
Mercedes,S,70000.0,Automatic,2016,290000.0
GMC,Sierra,165000.0,Automatic,2011,65000.0
Mercedes,GL,159000.0,Automatic,2014,140000.0
Mercedes,S,99000.0,Automatic,2015,255000.0
Mercedes,S,138000.0,Automatic,2014,260000.0
Hyundai,Elantra,141000.0,Automatic,2016,36000.0
Porsche,Panamera,26000.0,Automatic,2018,330000.0
Land Rover,Range Rover,105000.0,Automatic,2015,190000.0
Nissan,Sunny,94000.0,Automatic,2018,28500.0
Land Rover,Range Rover,140000.0,Automatic,2015,245000.0
Mazda,3,217000.0,Automatic,2016,0.0
BMW,The M,1600.0,Automatic,2018,135000.0
Hyundai,Accent,32000.0,Automatic,2017,33000.0
Hyundai,Elantra,100000.0,Automatic,2016,40000.0
Toyota,Rav4,485000.0,Automatic,2011,32000.0
Toyota,Land Cruiser,180000.0,Automatic,2015,135000.0
Chevrolet,Suburban,170000.0,Automatic,2016,100000.0
Bentley,Flying Spur,58000.0,Automatic,2010,175000.0
Mercedes,S,64000.0,Automatic,2016,330000.0
Mercedes,G,188000.0,Automatic,2015,270000.0
Chevrolet,Impala,192000.0,Automatic,2016,65000.0
Lexus,LX,19131.0,Automatic,2020,406500.0
Lexus,LX,12794.0,Automatic,2020,431500.0
Land Rover,Range Rover,79858.0,Automatic,2018,470000.0
Bentley,Arnage,300.0,Automatic,2020,772500.0
Porsche,Cayenne S,118000.0,Automatic,2014,145000.0
Lexus,LX,8000.0,Automatic,2017,325000.0
Toyota,Hilux,127000.0,Automatic,2012,65000.0
GMC,Suburban,307000.0,Automatic,1995,0.0
Great Wall,Wingle,10000.0,Manual,2021,0.0
Dodge,Charger,172000.0,Automatic,2016,0.0
GMC,Yukon,328000.0,Automatic,2011,0.0
Jaguar,XJ,112000.0,Automatic,2014,95000.0
Mitsubishi,ASX,2300.0,Automatic,2021,75000.0
Toyota,Corolla,57000.0,Automatic,2018,45000.0
Jaguar,F Type,42000.0,Automatic,2016,190000.0
Toyota,Yaris,122000.0,Automatic,2018,37000.0
Mercedes,S,189.0,Automatic,2011,100000.0
Toyota,Yaris,190000.0,Automatic,2016,26000.0
Mercedes,C,270000.0,Automatic,2014,57000.0
GMC,Yukon,257274.0,Automatic,2006,0.0
Nissan,KICKS,26000.0,Automatic,2018,0.0
Mazda,CX9,131000.0,Automatic,2014,0.0
Ford,Taurus,108000.0,Automatic,2019,97000.0
Honda,Accord,85000.0,Automatic,2015,69000.0
GMC,Sierra,145000.0,Automatic,2015,87500.0
Ford,Taurus,110000.0,Automatic,2016,75000.0
Ford,Taurus,91000.0,Automatic,2016,70000.0
GMC,Yukon,158000.0,Automatic,2016,152000.0
Cadillac,Escalade,119000.0,Automatic,2016,178000.0
Toyota,Land Cruiser,216000.0,Automatic,2016,151000.0
Dodge,Challenger,90000.0,Automatic,2018,109000.0
INFINITI,Q,5000.0,Automatic,2019,90500.0
Toyota,Previa,183000.0,Automatic,2017,70000.0
Chevrolet,Impala,58000.0,Automatic,2019,65000.0
Lexus,NX,25785.0,Automatic,2020,146000.0
Chevrolet,Impala,79000.0,Automatic,2017,63500.0
Mazda,CX5,19928.0,Automatic,2020,86500.0
Ford,Mustang,81000.0,Automatic,2018,119000.0
Chevrolet,Silverado,143000.0,Automatic,2016,87000.0
GMC,Sierra,95000.0,Automatic,2018,93000.0
Lexus,IS,94000.0,Automatic,2015,102000.0
Ford,Taurus,92000.0,Automatic,2018,93000.0
Kia,Cerato,74000.0,Automatic,2016,36000.0
Ford,Taurus,118000.0,Automatic,2018,88000.0
Chevrolet,Tahoe,127000.0,Automatic,2018,159000.0
Hyundai,H1,76000.0,Automatic,2016,59000.0
Lexus,IS,90000.0,Automatic,2017,117000.0
Toyota,Prado,168000.0,Automatic,2016,109500.0
Nissan,Altima,105000.0,Automatic,2017,35000.0
Toyota,Prado,24000.0,Automatic,2018,140000.0
Ford,Explorer,127000.0,Automatic,2016,88000.0
Jeep,Cherokee,55000.0,Automatic,2019,75000.0
Volkswagen,Golf,111000.0,Automatic,2016,65000.0
Toyota,Cressida,25000.0,Manual,1993,15000.0
Nissan,Sunny,182000.0,Automatic,2011,15000.0
Jeep,Wrangler,17000.0,Automatic,2020,185000.0
Toyota,Innova,58000.0,Automatic,2017,0.0
Toyota,Corolla,31000.0,Automatic,2019,0.0
Toyota,Avalon,60000.0,Automatic,2016,0.0
Hyundai,Sonata,20000.0,Automatic,2020,0.0
Toyota,Rush,5000.0,Automatic,2021,0.0
Toyota,Rav4,48000.0,Automatic,2018,0.0
Dodge,Charger,38000.0,Automatic,2020,0.0
Toyota,Furniture,24083.0,Automatic,2017,0.0
Hyundai,Accent,74000.0,Automatic,2017,0.0
Toyota,Innova,1000.0,Automatic,2018,0.0
Toyota,Innova,75000.0,Automatic,2019,0.0
Toyota,Corolla,47002.0,Automatic,2020,0.0
Mazda,CX9,40000.0,Automatic,2020,0.0
Hyundai,Senta fe,52000.0,Automatic,2020,0.0
Hyundai,Sonata,24000.0,Automatic,2019,0.0
Hyundai,Senta fe,42000.0,Automatic,2019,0.0
Hyundai,Senta fe,21000.0,Automatic,2020,0.0
Mazda,CX9,52000.0,Automatic,2019,0.0
Toyota,Prado,54000.0,Automatic,2014,0.0
Toyota,Innova,159000.0,Automatic,2017,0.0
Honda,Accord,19000.0,Automatic,2019,0.0
Lexus,LX,45000.0,Automatic,2019,0.0
Dodge,Ram,45000.0,Automatic,2019,0.0
Toyota,Yaris,38000.0,Automatic,2019,0.0
Hyundai,Accent,37000.0,Automatic,2017,0.0
Hyundai,Elantra,77000.0,Automatic,2017,0.0
Hyundai,H1,34000.0,Automatic,2018,0.0
Toyota,Prado,44000.0,Automatic,2017,0.0
Toyota,Avalon,46000.0,Automatic,2019,0.0
Nissan,Altima,58000.0,Automatic,2020,0.0
Mazda,CX9,31000.0,Automatic,2020,0.0
Toyota,Camry,35000.0,Automatic,2020,0.0
Toyota,Avalon,38000.0,Automatic,2017,0.0
Toyota,FJ,138000.0,Automatic,2016,0.0
Toyota,Rush,5000.0,Automatic,2020,0.0
Toyota,Prado,67000.0,Automatic,2018,0.0
Toyota,Furniture,24000.0,Automatic,2017,0.0
Toyota,Rav4,152000.0,Automatic,2016,0.0
Toyota,Avalon,22000.0,Automatic,2020,0.0
Nissan,Patrol,57000.0,Automatic,2020,0.0
Hyundai,Accent,57000.0,Automatic,2017,0.0
Honda,Odyssey,84000.0,Automatic,2016,0.0
Toyota,Avanza,24000.0,Automatic,2018,0.0
Lexus,ES,48000.0,Automatic,2012,0.0
Lexus,ES,27000.0,Automatic,2014,0.0
Mercedes,S,39000.0,Automatic,2015,0.0
Toyota,Corolla,13000.0,Automatic,2020,0.0
Toyota,Prado,97000.0,Automatic,2015,0.0
Kia,Cadenza,5000.0,Automatic,2020,108000.0
Hyundai,Azera,39000.0,Automatic,2020,99000.0
Changan,CS75,8000.0,Automatic,2021,62000.0
Jaguar,F Type,40000.0,Automatic,2018,235000.0
Toyota,Land Cruiser,100.0,Automatic,2018,0.0
Mazda,CX9,30877.0,Automatic,2020,135000.0
Kia,Sportage,77000.0,Automatic,2018,58000.0
Hyundai,Tucson,155000.0,Automatic,2016,45000.0
Toyota,Land Cruiser,169500.0,Automatic,2014,0.0
Toyota,Land Cruiser,600000.0,Manual,1989,0.0
Mitsubishi,Outlander,43000.0,Automatic,2020,1625.0
GMC,Sierra,200005.0,Automatic,2014,0.0
Kia,Cerato,89000.0,Automatic,2016,40000.0
Nissan,Sentra,67000.0,Automatic,2016,0.0
Hyundai,Tucson,117000.0,Automatic,2017,0.0
Toyota,Land Cruiser 70,168000.0,Manual,2007,0.0
Chevrolet,Malibu,202000.0,Automatic,2016,0.0
Mitsubishi,Pajero,122000.0,Automatic,2017,0.0
Hyundai,Tucson,149293.0,Automatic,2017,0.0
Mazda,3,149000.0,Automatic,2017,0.0
Mazda,3,90000.0,Automatic,2017,0.0
Mazda,3,108098.0,Automatic,2017,0.0
Mazda,6,71000.0,Automatic,2018,65000.0
Isuzu,D-MAX,171461.0,Manual,2017,0.0
Land Rover,Range Rover,106000.0,Automatic,2014,250000.0
Lexus,LX,14000.0,Automatic,2021,445000.0
Toyota,Camry,55000.0,Automatic,2018,0.0
Nissan,Sentra,98496.0,Automatic,2016,0.0
Mazda,6,71000.0,Automatic,2018,62000.0
Hyundai,Senta fe,97000.0,Automatic,2016,0.0
Toyota,Land Cruiser,165684.0,Automatic,2016,0.0
Lexus,UX,45000.0,Automatic,2019,130000.0
Honda,Accord,242000.0,Automatic,2017,0.0
Nissan,Pathfinder,111000.0,Automatic,2014,0.0
Land Rover,Range Rover,72000.0,Automatic,2016,280000.0
Jeep,Cherokee,8000.0,Automatic,2020,0.0
Hyundai,Sonata,76000.0,Automatic,2016,0.0
Chevrolet,Malibu,80000.0,Automatic,2018,0.0
Mazda,6,196000.0,Automatic,2016,50000.0
Mazda,3,287000.0,Automatic,2016,0.0
Nissan,Sentra,93000.0,Automatic,2016,33000.0
Mazda,CX9,77000.0,Automatic,2016,0.0
Isuzu,Dyna,460000.0,Manual,2014,120000.0
Hyundai,Senta fe,138675.0,Automatic,2016,60000.0
Chevrolet,Blazer,220000.0,Automatic,2008,18000.0
Ford,Expedition,350000.0,Automatic,2012,30000.0
Toyota,Hilux,240000.0,Manual,2014,0.0
Mazda,6,288000.0,Automatic,2006,11000.0
Hyundai,Sonata,135.0,Automatic,2017,0.0
Hyundai,Coupe S,240.0,Automatic,2010,25000.0
Land Rover,Range Rover,335000.0,Automatic,2006,0.0
Land Rover,Range Rover,149.0,Automatic,2012,0.0
Mercedes,E,243000.0,Automatic,2008,25000.0
Jaguar,F-Pace,27000.0,Automatic,2019,185000.0
Toyota,Land Cruiser,324000.0,Automatic,2011,0.0
Honda,Accord,63000.0,Automatic,2019,0.0
Toyota,Hilux,120.0,Manual,2016,60000.0
Honda,Accord,80000.0,Automatic,2017,0.0
Mercedes,GLE,21000.0,Automatic,2018,272000.0
Lexus,RX,49000.0,Automatic,2015,123000.0
Ford,Taurus,26000.0,Automatic,2019,84000.0
Hyundai,Tucson,21000.0,Automatic,2019,75000.0
Hyundai,Tucson,96000.0,Automatic,2018,64000.0
Hyundai,Elantra,44000.0,Automatic,2020,61000.0
Kia,Sportage,61000.0,Automatic,2019,59000.0
Hyundai,Tucson,124000.0,Automatic,2017,58500.0
Hyundai,Sonata,106000.0,Automatic,2019,56000.0
Toyota,Camry,164000.0,Automatic,2016,51000.0
Hyundai,Elantra,119000.0,Automatic,2019,48000.0
Hyundai,Sonata,173000.0,Automatic,2017,44000.0
Toyota,Corolla,138000.0,Automatic,2018,43000.0
Kia,Optima,116000.0,Automatic,2017,42000.0
Hyundai,Accent,44000.0,Automatic,2019,39000.0
Hyundai,Elantra,137000.0,Automatic,2017,39000.0
Hyundai,Accent,130000.0,Automatic,2018,38500.0
Toyota,Yaris,55000.0,Automatic,2019,37000.0
Hyundai,Elantra,145000.0,Automatic,2017,37000.0
Hyundai,Accent,72000.0,Automatic,2019,36500.0
Hyundai,Accent,92000.0,Automatic,2019,36000.0
Toyota,Yaris,79000.0,Automatic,2018,36000.0
Kia,Rio,85000.0,Automatic,2019,35500.0
Toyota,Yaris,80000.0,Automatic,2019,35500.0
Toyota,Yaris,86000.0,Automatic,2019,35500.0
Kia,Rio,79000.0,Automatic,2019,31000.0
Hyundai,Accent,140000.0,Automatic,2017,30000.0
Daihatsu,Gran Max,53000.0,Automatic,2015,30000.0
Hyundai,Accent,187000.0,Automatic,2018,29000.0
Nissan,Sunny,92000.0,Automatic,2019,28500.0
Hyundai,Accent,135000.0,Automatic,2017,27500.0
Nissan,Sunny,106000.0,Automatic,2018,24500.0
Mitsubishi,Attrage,159000.0,Automatic,2018,22000.0
Kia,Sportage,53312.0,Automatic,2017,61000.0
Toyota,Land Cruiser 70,70000.0,Manual,2014,69000.0
Mercedes,S,350.0,Automatic,1996,0.0
Cadillac,Escalade,166000.0,Automatic,2007,48000.0
Kia,Sportage,120000.0,Automatic,2016,0.0
Nissan,Sunny,8500.0,Automatic,2020,33000.0
Hyundai,Azera,147000.0,Automatic,2018,75000.0
Toyota,Avalon,294.0,Automatic,2013,0.0
Nissan,VTC,55000.0,Manual,2016,0.0
Ford,Echo Sport,2819.0,Automatic,2020,59000.0
Lexus,LS,55000.0,Automatic,2018,298000.0
Lexus,LX,143000.0,Automatic,2016,0.0
Hyundai,Sonata,55000.0,Automatic,2018,57000.0
GMC,Yukon,289000.0,Automatic,2013,55000.0
Toyota,Camry,179000.0,Automatic,2018,76000.0
Kia,Carnival,75000.0,Automatic,2013,0.0
GMC,Suburban,154.0,Automatic,2008,0.0
Ford,Expedition,360000.0,Automatic,2013,0.0
Ford,Victoria,318000.0,Automatic,2012,35000.0
BMW,The 6,39000.0,Automatic,2016,190000.0
Toyota,Camry,240000.0,Automatic,2010,30000.0
Volkswagen,Passat,160000.0,Automatic,2013,35000.0
Renault,Fluence,132000.0,Automatic,2015,23000.0
Lexus,ES,390000.0,Automatic,2008,36000.0
Mercedes,E,28000.0,Automatic,2019,185000.0
Mercedes,S,2500.0,Automatic,2021,748000.0
Ford,Taurus,148000.0,Automatic,2013,0.0
Chrysler,C300,34000.0,Automatic,2018,80000.0
Hyundai,Sonata,86234.0,Automatic,2016,60000.0
GMC,Suburban,20000.0,Automatic,1997,45000.0
GMC,Suburban,4010000.0,Automatic,2005,0.0
Kia,Optima,72000.0,Automatic,2015,43000.0
Kia,Picanto,142000.0,Automatic,2015,18500.0
Toyota,Furniture,214000.0,Automatic,2014,0.0
Peugeot,Boxer,195000.0,Manual,2016,52000.0
Mercedes,S,30000.0,Automatic,2018,335000.0
Kia,Sorento,51000.0,Automatic,2016,62000.0
Lexus,LX,38000.0,Automatic,2020,450000.0
BMW,The 7,22000.0,Automatic,2020,0.0
Nissan,Datsun,223000.0,Manual,2015,0.0
Chevrolet,Tahoe,370.0,Automatic,2015,0.0
Toyota,Land Cruiser,6711.0,Automatic,2021,290000.0
Kia,Cadenza,334624.0,Automatic,2011,27500.0
Ford,Edge,146000.0,Automatic,2008,0.0
Kia,Cerato,68200.0,Automatic,2019,0.0
Toyota,Camry,298000.0,Automatic,2010,0.0
Kia,Carnival,120000.0,Automatic,2016,70000.0
Kia,Sportage,90000.0,Automatic,2016,59000.0
Rolls-Royce,Camargue,5000.0,Automatic,1990,500000.0
Lexus,IS,96000.0,Automatic,2016,108000.0
HAVAL,H6,9000.0,Automatic,2020,70000.0
Land Rover,Range Rover,71500.0,Automatic,2015,265000.0
GMC,Suburban,240000.0,Automatic,2016,110000.0
Chevrolet,Tahoe,90000.0,Automatic,2018,128000.0
Toyota,Rush,40000.0,Automatic,2019,57000.0
Toyota,Land Cruiser,136858.0,Automatic,2018,0.0
Kia,Sportage,93000.0,Automatic,2019,0.0
Hyundai,Elantra,4000.0,Manual,2009,11000.0
Toyota,Hilux,217000.0,Manual,2014,37000.0
Mercedes,G,32800.0,Automatic,2013,375000.0
Toyota,Camry,303000.0,Automatic,2017,46000.0
Kia,Cadenza,88000.0,Automatic,2017,83000.0
Honda,Accord,28000.0,Automatic,2019,88000.0
Hyundai,Sonata,226000.0,Automatic,2017,41000.0
GMC,Yukon,107.0,Automatic,2017,125000.0
Honda,City,92000.0,Automatic,2017,28000.0
Hyundai,Accent,114000.0,Automatic,2018,37000.0
Hyundai,Accent,71000.0,Automatic,2017,27500.0
Toyota,Hilux,533399.0,Manual,2008,35000.0
Toyota,Camry,61811.0,Automatic,2017,68000.0
Toyota,Furniture,25000.0,Automatic,2020,110000.0
Hyundai,Accent,7000.0,Automatic,2019,42500.0
Kia,Rio,14000.0,Automatic,2016,0.0
Audi,A8,85000.0,Automatic,2015,180000.0
Chevrolet,Tahoe,35000.0,Automatic,2007,35000.0
Mazda,3,70000.0,Automatic,2018,46000.0
Lexus,ES,246398.0,Automatic,2015,85000.0
Toyota,Furniture,450000.0,Manual,2010,38000.0
Hyundai,H1,144000.0,Automatic,2015,50000.0
Nissan,VTC,317109.0,Automatic,2006,35000.0
Fiat,Doblo,28400.0,Manual,2016,20000.0
Audi,A8,172678.0,Automatic,2013,0.0
Toyota,4Runner,41129.0,Manual,2013,0.0
Chrysler,M300,300.0,Automatic,2008,0.0
Chevrolet,Tahoe,132346.0,Automatic,2019,140000.0
MG,RX8,4000.0,Automatic,2021,105000.0
GMC,Yukon,115000.0,Automatic,2010,80000.0
Chevrolet,Aveo,118000.0,Automatic,2017,20000.0
Ford,Explorer,190000.0,Automatic,2010,20000.0
Dodge,Charger,223650.0,Automatic,2012,0.0
Nissan,Sunny,112.0,Automatic,2011,0.0
Toyota,Land Cruiser Pickup,410.0,Manual,2010,0.0
Chevrolet,Caprice,236000.0,Automatic,2011,35000.0
Toyota,Camry,169.0,Automatic,2000,0.0
Toyota,Land Cruiser,285.0,Automatic,2006,65000.0
Hyundai,Sonata,80000.0,Automatic,2016,0.0
Kia,Cerato,159.0,Automatic,2016,33000.0
GMC,Sierra,112000.0,Automatic,2015,77000.0
Audi,A6,94000.0,Automatic,2016,0.0
Lexus,RX,71000.0,Automatic,2017,130000.0
Toyota,Land Cruiser,270000.0,Automatic,2014,86000.0
Ford,F150,50000.0,Automatic,2018,0.0
Toyota,Land Cruiser,109000.0,Automatic,2017,0.0
Peugeot,5008,34000.0,Automatic,2018,85000.0
Nissan,Armada,240000.0,Automatic,2007,30000.0
Lexus,ES,6174.0,Automatic,2021,0.0
Genesis,G80,140000.0,Automatic,2016,84000.0
Hyundai,Senta fe,50100.0,Automatic,2016,69000.0
Hyundai,Sonata,130000.0,Automatic,2018,1503.0
Chevrolet,Tahoe,378000.0,Automatic,2013,0.0
Toyota,Land Cruiser 70,413.0,Manual,2010,0.0
Changan,CS95,45000.0,Automatic,2020,88000.0
Chevrolet,Cruze,181000.0,Automatic,2013,10000.0
Ford,Edge,341000.0,Automatic,2013,0.0
Toyota,Prado,270000.0,Automatic,2013,80000.0
Toyota,Camry,250.0,Manual,2006,0.0
Hyundai,Senta fe,293000.0,Automatic,2013,0.0
Dodge,Durango,315.0,Automatic,2012,20000.0
Toyota,Land Cruiser,160000.0,Manual,2007,125000.0
Mercedes,E,250000.0,Automatic,2018,105000.0
Chevrolet,Tahoe,248000.0,Automatic,2013,49000.0
Chevrolet,Blazer,213000.0,Automatic,2005,13500.0
Toyota,FJ,200000.0,Automatic,2015,88000.0
Chevrolet,Cruze,184700.0,Manual,2010,11000.0
Mercedes,CLS,76000.0,Automatic,2019,0.0
Porsche,Cayenne,277000.0,Automatic,2009,42000.0
Ford,Mustang,195.0,Automatic,2007,27000.0
Suzuki,Other,800.0,Manual,2004,0.0
Hyundai,Accent,240.0,Automatic,2013,0.0
Toyota,Land Cruiser,195000.0,Manual,1988,30000.0
Toyota,Hilux,300841.0,Manual,2015,0.0
Toyota,Land Cruiser Pickup,44000.0,Manual,1980,0.0
Ford,Expedition,150000.0,Automatic,2014,52000.0
GMC,Yukon,88000.0,Automatic,2018,145000.0
Toyota,Avanza,160000.0,Automatic,2016,28000.0
Chevrolet,Impala,212000.0,Automatic,2015,64000.0
BMW,The 7,149.0,Automatic,2010,0.0
Toyota,Camry,376580.0,Automatic,2013,28000.0
Toyota,Land Cruiser,100.0,Automatic,2019,0.0
Toyota,Corolla,19190.0,Automatic,2018,55000.0
Mazda,CX9,12000.0,Automatic,2020,0.0
Nissan,Datsun,300.0,Manual,2013,23000.0
Mercedes,SEL,186000.0,Automatic,1989,55000.0
Toyota,Hilux,119000.0,Manual,2015,55000.0
Ford,Victoria,312000.0,Automatic,1997,0.0
Toyota,Camry,85000.0,Manual,2011,52000.0
Toyota,Land Cruiser,145000.0,Automatic,2011,95000.0
Nissan,Sentra,78000.0,Automatic,2018,38000.0
Toyota,Hilux,382.0,Manual,2013,0.0
Nissan,Pathfinder,247000.0,Automatic,2012,0.0
GMC,Yukon,270.0,Automatic,2008,0.0
Nissan,Maxima,400000.0,Manual,2000,12500.0
Toyota,Corolla,107000.0,Automatic,2017,39000.0
Toyota,FJ,210000.0,Manual,2014,0.0
Chevrolet,Malibu,10800.0,Automatic,2021,0.0
Nissan,Datsun,137000.0,Manual,2015,0.0
Nissan,KICKS,200.0,Automatic,2020,66000.0
Toyota,Camry,312000.0,Automatic,2017,0.0
HAVAL,H6,5000.0,Automatic,2020,70000.0
Chevrolet,Tahoe,400.0,Automatic,2009,35000.0
Nissan,Navara,300.0,Manual,2013,0.0
Ford,Expedition,360.0,Automatic,2009,32000.0
Ford,Vego,3300.0,Automatic,2020,0.0
Chevrolet,Suburban,255.0,Automatic,2009,36000.0
Toyota,Hilux,75000.0,Manual,2020,0.0
Toyota,Hilux,482000.0,Manual,2013,0.0
Ford,Explorer,40000.0,Automatic,2015,90000.0
Peugeot,3008,76335.0,Automatic,2014,30000.0
Mercury,Grand Marquis,570000.0,Automatic,2007,24000.0
Chevrolet,Caprice,135000.0,Automatic,2009,32000.0
Hyundai,H1,29000.0,Automatic,2019,0.0
Lexus,LS,103000.0,Automatic,2015,170000.0
Hyundai,Elantra,265.0,Automatic,2016,0.0
Dodge,Durango,61000.0,Automatic,2016,72000.0
Chevrolet,Aveo,21110.0,Automatic,2011,0.0
Ford,Taurus,175000.0,Automatic,2016,56008.0
Toyota,Land Cruiser,214000.0,Manual,2002,0.0
Toyota,Avalon,360.0,Automatic,2013,0.0
Toyota,Hilux,97000.0,Automatic,2016,91000.0
Mazda,6,199000.0,Automatic,2016,42000.0
Nissan,Datsun,71000.0,Manual,2016,40000.0
Lexus,LX,196000.0,Automatic,2014,0.0
Chevrolet,Tahoe,170000.0,Automatic,2011,0.0
Land Rover,Range Rover,24200.0,Automatic,2005,0.0
Nissan,Patrol,5000.0,Automatic,2021,3772.0
Nissan,Sunny,116000.0,Automatic,2019,30000.0
Toyota,Prado,198000.0,Automatic,2014,76000.0
Chevrolet,Tahoe,304000.0,Automatic,2011,50000.0
Cadillac,DTS,150000.0,Automatic,2008,0.0
Chevrolet,Spark,217912.0,Manual,2012,9500.0
Hyundai,Accent,41000.0,Automatic,2019,0.0
Toyota,Land Cruiser Pickup,388528.0,Manual,1987,20000.0
Toyota,Yaris,59600.0,Automatic,2018,0.0
Ford,Explorer,15000.0,Automatic,2018,0.0
Nissan,Navara,19000.0,Automatic,2015,38000.0
Ford,Taurus,61000.0,Automatic,2017,73000.0
BMW,The 3,156000.0,Automatic,2013,45000.0
Mazda,CX5,110000.0,Automatic,2014,41000.0
Toyota,Furniture,18000.0,Automatic,2020,128500.0
Mercedes,E,7000.0,Automatic,2021,290000.0
Kia,Sorento,240000.0,Automatic,2014,0.0
Ford,Echo Sport,217000.0,Automatic,2016,25000.0
GMC,Sierra,283000.0,Automatic,2006,29000.0
BMW,The 5,40000.0,Automatic,2019,220000.0
Toyota,Yaris,2100.0,Automatic,2020,50000.0
Toyota,Ciocca,134000.0,Automatic,2016,90000.0
Hyundai,Sonata,7000.0,Automatic,2020,1010.0
Hyundai,Accent,77000.0,Automatic,2019,38000.0
Mitsubishi,Pajero,264000.0,Automatic,2015,38000.0
Nissan,Armada,190000.0,Automatic,2015,0.0
Toyota,FJ,90000.0,Automatic,2017,0.0
Toyota,Camry,47000.0,Automatic,2019,67000.0
Mitsubishi,Attrage,45000.0,Automatic,2020,0.0
Ford,Explorer,246000.0,Automatic,2010,0.0
Hyundai,Bus County,44000.0,Manual,2016,97000.0
Mitsubishi,L200,239650.0,Manual,2016,0.0
Hyundai,Elantra,142000.0,Automatic,2020,53000.0
Chrysler,S300,109000.0,Automatic,2015,74000.0
Ford,Ranger,168000.0,Manual,2011,24000.0
Toyota,Hilux,340000.0,Manual,2015,0.0
Mercedes,S,8400.0,Automatic,1992,80000.0
Mazda,3,101000.0,Automatic,2019,44000.0
Changan,Seven,41600.0,Automatic,2020,28000.0
Genesis,Prestige Plus,199.0,Automatic,2016,0.0
Toyota,Aurion,245.0,Automatic,2014,55000.0
Fiat,500,17000.0,Automatic,2019,70000.0
Toyota,Hiace,573000.0,Manual,2010,37000.0
Hyundai,Accent,183000.0,Automatic,2017,24500.0
Lexus,ES,13500.0,Automatic,2021,172500.0
Ford,Taurus,10000.0,Automatic,2010,25000.0
Ford,Expedition,345000.0,Automatic,2008,0.0
Nissan,X-Trail,24000.0,Automatic,2020,70000.0
Hyundai,Senta fe,265.0,Automatic,2014,0.0
Kia,Rio,72000.0,Automatic,2019,36500.0
INFINITI,QX,205000.0,Automatic,2012,77000.0
Nissan,Sunny,42000.0,Automatic,2019,34000.0
Ford,Expedition,109000.0,Automatic,2016,72000.0
Mercedes,S,174000.0,Automatic,2009,72000.0
Toyota,Corolla,63000.0,Automatic,2018,53000.0
Ford,Taurus,118000.0,Automatic,2016,65000.0
Lexus,LX,500568.0,Automatic,2005,45000.0
Toyota,Land Cruiser Pickup,242000.0,Manual,2013,0.0
Toyota,Furniture,346000.0,Automatic,2010,0.0
Toyota,Furniture,201000.0,Automatic,2016,0.0
Ford,Flex,27800.0,Automatic,2016,0.0
BMW,The 7,139000.0,Automatic,2014,90000.0
Toyota,Camry,120000.0,Automatic,2017,59000.0
Nissan,Patrol,38000.0,Automatic,2019,0.0
GMC,Yukon,360000.0,Automatic,2010,22000.0
Toyota,Land Cruiser,310000.0,Automatic,2010,81000.0
Toyota,Camry,305000.0,Automatic,2017,0.0
Ford,Expedition,204000.0,Automatic,2014,45000.0
Chevrolet,Aveo,200000.0,Manual,2011,0.0
GMC,Yukon,111500.0,Automatic,2013,0.0
Hyundai,Accent,65392.0,Automatic,2019,37000.0
Ford,Edge,415000.0,Automatic,2008,0.0
Nissan,VTC,244000.0,Manual,2014,50000.0
Toyota,Corolla,254000.0,Automatic,2012,21000.0
BMW,The 7,197000.0,Automatic,2012,50000.0
Toyota,Echo,302000.0,Manual,2005,0.0
Renault,Fluence,91000.0,Automatic,2015,20000.0
Toyota,FJ,146000.0,Automatic,2015,0.0
Mitsubishi,Pajero,178000.0,Automatic,2016,0.0
Ford,Victoria,290000.0,Automatic,2006,0.0
Hyundai,Elantra,140.0,Automatic,2015,38000.0
Ford,Expedition,140.0,Automatic,2014,50000.0
Honda,Accord,100.0,Automatic,2008,0.0
Mercedes,S,340000.0,Automatic,2008,0.0
Kia,Rio,55500.0,Automatic,2019,884.0
Hyundai,Sonata,94000.0,Automatic,2016,50000.0
GMC,Envoy,123456.0,Automatic,2002,0.0
GMC,Terrain,220.0,Automatic,2013,0.0
BMW,The 5,300000.0,Automatic,1997,10000.0
Nissan,Sunny,500000.0,Manual,1999,0.0
Ford,Marquis,171000.0,Automatic,2008,27000.0
Kia,Cadenza,17000.0,Automatic,2020,95000.0
Nissan,Patrol,430.0,Manual,2006,0.0
Nissan,Pathfinder,550000.0,Automatic,2002,10000.0
Ford,Victoria,176000.0,Automatic,2011,50000.0
